Country_1,City_1,Population_1,Latitude_1,Longitude_1,Country_2,City_2,Population_2,Latitude_2,Longitude_2
br,blumenau,293955,-26.9222,-49.0615,cn,hailar,211066,49.2,119.7
fr,brest,150554,48.390756,-4.486165,co,buenaventura,240391,3.880099,-77.031164
us,sunnyvale,126499,37.368888899999995,-122.0352778,cn,jiutai,175115,44.1525,125.832778
cn,anda,181271,46.4,125.316667,jp,imabari,115356,34.066666999999995,132.966667
co,cali,2392897,3.437222,-76.5225,gb,newcastle upon tyne,192382,54.98805600000001,-1.619444
in,palwal,121974,28.15,77.333333,pk,dera ismail khan,101658,31.832690999999997,70.902398
co,bello,392945,6.337315,-75.557951,in,chhapra,197350,25.766667,84.75
cn,dunhua,148844,43.3725,128.2425,ph,batangas,238907,13.7567,121.0584
gb,birmingham,984336,52.466667,-1.916667,cn,anyang,781129,36.099444,114.328889
sv,apopa,112157,13.807222199999998,-89.1791667,is,reykjavik,113907,64.15,-21.95
ng,port harcourt,1148753,4.777423000000001,7.0134039999999995,us,dayton,159134,39.758888899999995,-84.1916667
tz,katumba,108558,-9.233333300000002,33.6166667,us,hialeah,224840,25.8572222,-80.2783333
ng,uromi,108617,6.707294,6.328434,ve,cabudare,131013,10.028888900000002,-69.0894444
de,heilbronn,121822,49.140278,9.22,cn,shiyan,408055,32.6475,110.778056
ph,tagum,171656,7.4475,125.8046,fr,orleans,118190,47.902891,1.903887
ir,shahrud,131895,36.418189,54.976282,cn,wenzhou,865672,27.999415999999997,120.66682
ru,cheboksary,446786,56.132222,47.251944,co,barranquilla,1380437,10.963889,-74.796389
co,tunja,117480,5.535278,-73.367778,us,elizabeth,123913,40.6638889,-74.2111111
jp,kishiwada,205563,34.466667,135.366667,br,araguaina,114959,-7.16,-48.0575
cn,mianyang,264136,31.459339,104.754235,ng,damaturu,255913,11.747,11.9608
in,alwar,283248,27.566667,76.6,vn,bien hoa,407224,10.95,106.816667
pk,rawalpindi,1743599,33.6007,73.0679,id,soreang,151135,-7.033056,107.518333
co,pasto,382242,1.213611,-77.281111,no,bergen,214154,60.391110999999995,5.324722
id,depok,104537,-7.696667,110.2175,in,lakhimpur,140237,27.95,80.766667
jp,ichinomiya,280333,35.3,136.8,my,melaka,180675,2.1959999999999997,102.2405
cn,wencheng,115370,37.193611,122.051111,ng,funtua,136821,11.523252,7.30813
ye,ibb,234992,13.9666667,44.1833333,id,mojokerto,112570,-7.4664,112.4338
id,sawangan,114063,-6.2775,106.529444,gb,watford,125708,51.666667,-0.4
us,el paso,597181,31.758611100000003,-106.4863889,pe,trujillo,750004,-8.1166667,-79.0333333
cn,weinan,172321,34.503546,109.508908,id,mataram,318712,-8.583333,116.116667
jp,narita,100644,35.783333,140.316667,us,ponce,152639,18.0130556,-66.6144444
cm,bamenda,393871,5.9333333,10.1666667,mz,quelimane,188964,-17.8786111,36.8883333
ng,igboho,136772,8.833333,3.75,ng,amaigbo,127309,5.789171,7.838294
br,diadema,390641,-23.7,-46.616667,at,graz,222326,47.066666999999995,15.45
in,tiruvannamalai,138255,12.216667,79.06666700000001,bd,jamalpur,167914,24.9166667,89.9333333
de,mannheim,309626,49.488333,8.464722,jp,sayama,160846,35.824166999999996,139.376389
bg,ruse,157519,43.8563889,25.9708333,bo,sucre,224846,-19.0430556,-65.25916670000001
ro,constanta,303401,44.183333000000005,28.65,et,debre zeyit,104234,8.75,38.983333
cn,hengshan,164844,45.2,130.916667,es,valencia,769897,39.466667,-0.366667
ls,maseru,194387,-29.316666700000003,27.4833333,gt,quetzaltenango,132231,14.833332999999998,-91.516667
br,itapevi,201752,-23.55,-46.933333000000005,de,dortmund,594255,51.516667,7.45
hu,szeged,160609,46.25,20.166667,ru,tolyatti,718495,53.5303,49.3461
us,aurora,174276,41.7605556,-88.32,jp,ageo,219405,35.969722,139.588611
ve,maracaibo,1948269,10.631666699999998,-71.6405556,ru,derbent,105967,42.067795,48.289874
cn,yinchuan,475101,38.468056,106.273056,id,banjaran,165136,-6.8716669999999995,107.77
si,ljubljana,255115,46.0552778,14.514444400000002,ro,piatra neamt,102689,46.916667,26.333333000000003
tj,dushanbe,543105,38.56,68.7738889,ar,la rioja,178497,-29.411047999999997,-66.850668
us,phoenix,1428509,33.4483333,-112.0733333,in,chittaurgarh,106718,24.883333,74.633333
ru,miass,156563,55.045,60.108332999999995,cn,jining,258757,41.0275,113.105833
tr,sivas,264163,39.748333,37.016110999999995,us,montgomery,198325,32.3666667,-86.3
nz,dunedin,114346,-45.866667,170.5,co,sogamoso,126553,5.7143440000000005,-72.933908
jp,niihama,123061,33.959326000000004,133.316722,es,oviedo,198250,43.363223,-5.853128
id,baturaja,134824,-4.133333,104.166667,ng,bida,171672,9.083333,6.016667
jp,isesaki,130694,36.316666999999995,139.2,at,vienna,1569315,48.2,16.366667
vn,can tho,259608,10.033333,105.783333,in,budaun,161571,28.05,79.116667
cn,pingliang,108156,35.539167,106.686111,jp,nishinomiya,468929,34.716667,135.333333
jp,ome,149324,35.783889,139.243056,co,barrancabermeja,191406,7.065278,-73.854722
us,new york,8107916,40.7141667,-74.0063889,ch,lausanne,118015,46.533333,6.6666669999999995
ve,punto fijo,131797,11.6997222,-70.1991667,et,dese,136080,11.133333,39.633333
in,bhadravati,163917,13.866667,75.716667,ve,coro,195246,11.409166699999998,-69.66722220000001
ru,ufa,1033350,54.785167,56.045621,id,padalarang,124953,-6.8425,107.484722
in,raniganj,131274,23.616667,87.133333,ru,zelenograd,228298,56.001111,37.209167
jp,sakai,782347,34.583333,135.466667,ro,craiova,304144,44.316666999999995,23.8
us,pomona,156183,34.0552778,-117.7513889,cm,garoua,436932,9.3,13.4
in,kota,763141,25.183333,75.833333,md,chisinau,713805,47.005556,28.8575
mz,matola,543907,-25.9622222,32.4588889,cm,edea,203170,3.8,10.133333300000002
cn,jian,171718,27.05,114.9,us,norman,101742,35.2225,-97.4391667
mx,xalapa,425166,19.533333,-96.916667,ru,taganrog,279060,47.23617,38.896878
ph,butuan,250200,8.949167,125.543611,in,navadwip,111134,23.416667,88.366667
it,parma,155693,44.8,10.333333,in,karimnagar,228770,18.433333,79.15
us,antioch,106038,38.005,-121.8047222,mx,zamora,124922,19.983333,-102.266667
sk,bratislava,423737,48.15,17.1166667,gb,brighton,139001,50.833333,-0.15
gn,kankan,114103,10.383333300000002,-9.3,ru,elista,106972,46.307778000000006,44.255833
gb,liverpool,468946,53.416667,-3.0,jp,kusatsu,127681,35.016667,135.966667
ir,kermanshah,766742,34.314167,47.065,co,soacha,313950,4.579368,-74.216819
cn,gaozhou,166069,21.939243,110.846074,my,ayer itam,115276,5.4,100.283333
my,taiping,217658,4.85,100.733333,in,pali,210117,25.766667,73.333333
in,bahraich,182236,27.583333000000003,81.6,in,moga,130559,30.8,75.166667
us,wichita,355244,37.6922222,-97.3372222,us,huntsville,167528,34.730277799999996,-86.5861111
it,catania,307331,37.5,15.1,ru,serpukhov,128160,54.915785,37.411139
tw,taichung,1083582,24.1433333,120.6813889,id,sumedang,206919,-6.858611,107.916389
in,lakhnau,2472250,26.85,80.916667,tz,iringa,111831,-7.7666667,35.7
cn,xuchang,449258,34.016667,113.816667,mx,los mochis,214610,25.766667,-108.966667
us,honolulu,384241,21.3069444,-157.8583333,cn,puqi,132891,29.716667,113.883333
ua,lvov,830000,49.840661,24.030451,jp,hino,171778,35.673056,139.400278
ye,aden,550744,12.7794444,45.036666700000005,br,vila velha,394937,-20.333333,-40.283333
cm,bafoussam,290798,5.4666667,10.4166667,mx,la paz,171490,24.166667,-110.3
ph,bacolod,453954,10.6677,122.9533,in,guwahati,899132,26.183333,91.733333
ru,kemerovo,477096,55.333333,86.083333,jp,isehara,103402,35.390556,139.307778
ng,oyo,736113,7.85,3.933333,id,tebingtinggi,117547,3.3285,99.1625
in,jhansi,412968,25.433333,78.583333,de,wolfsburg,123184,52.433333,10.8
ve,barinas,284305,8.629166699999999,-70.2072222,de,cologne,968823,50.933333000000005,6.95
in,muzaffarnagar,349741,29.466667,77.68333299999999,ru,ryazan,520177,54.6269,39.6916
us,milwaukee,579180,43.0388889,-87.90638890000001,th,lampang,156139,18.292318,99.49277
mx,san luis potosi,677726,22.15,-100.983333,in,tirunelveli,435882,8.733333,77.7
us,metairie,142489,29.983888899999997,-90.1527778,ao,benguela,151235,-12.578333,13.407222
co,santa marta,431788,11.240791,-74.19904,vn,thai nguyen,133882,21.592778,105.844167
id,blitar,132431,-8.0983,112.1681,in,agra,1430194,27.183333,78.016667
ru,mytishchi,160545,55.91163,37.730757,ga,port-gentil,109163,-0.7166667,8.7833333
fr,amiens,138816,49.9,2.3,cn,sanbu,140454,22.36078,112.688088
br,jau,119209,-22.3,-48.55,iq,kirkuk,601442,35.46805560000001,44.3922222
cn,anshun,351936,26.25,105.933333,cl,valdivia,133420,-39.8,-73.233333
ng,abeokuta,593140,7.15,3.35,ir,ahvaz,854980,31.3203,48.6693
in,bettiah,127022,26.8,84.5,ec,portoviejo,170326,-1.05,-80.45
cn,jiaozhou,165026,36.283889,120.003333,bj,abomey-calavi,385823,6.45,2.35
cn,taizhou,612356,32.493333,119.910627,ir,maragheh,168290,37.3893,46.2376
co,pereira,440123,4.813333,-75.696111,ru,tver,400216,56.860491,35.876027
us,baltimore,610892,39.2902778,-76.6125,us,west covina,109756,34.068611100000005,-117.93805559999998
pt,amadora,178856,38.759711,-9.239708,ci,korhogo,172114,9.458031,-5.629608
us,houston,2027712,29.763055600000005,-95.3630556,in,kumbakonam,139276,10.966667,79.383333
ng,sapele,161692,5.8940529999999995,5.67666,mn,ulaanbaatar,844786,47.9166667,106.9166667
ci,daloa,217876,6.8773550000000006,-6.450221,my,bintulu,151718,3.166667,113.033333
in,mathura,330543,27.5,77.68333299999999,cl,arica,186000,-18.475,-70.30417
co,floridablanca,252271,7.062222,-73.08644,jp,tottori,154099,35.5,134.23333300000002
my,sekudai,159864,1.533333,103.666667,cn,xinpu,392444,34.599722,119.159444
pk,tando adam,125646,25.763736,68.66098199999999,kr,seoul,10323448,37.5985,126.9783
cm,bertoua,218217,4.5833333,13.6833333,us,detroit,884941,42.33138889999999,-83.0458333
pk,gujrat,301595,32.572842,74.078969,it,salerno,144147,40.683333000000005,14.783333
us,san antonio,1256810,29.4238889,-98.4933333,ne,maradi,163501,13.491666699999998,7.096388900000001
in,hosur,103769,12.716667,77.81666700000001,jp,kasugai,298591,35.233333,136.98333300000002
cn,encheng,110921,22.183892,112.302597,ph,mandaue,288898,10.323611,123.922222
us,peoria,113004,40.693611100000005,-89.58888890000001,np,lalitpur,183316,27.6666667,85.33333329999999
cn,yichun,155762,47.7,128.9,br,jacarei,213114,-23.316667,-45.966667
vn,soc trang,114462,9.603333,105.98,in,kollam,394198,8.880556,76.591667
in,surat,2894675,20.966667,72.9,ru,novomoskovsk,130984,54.0105,38.2846
cn,gongzhuling,140909,43.507222,124.812222,mx,cuautla,146186,18.8,-98.95
in,aurangabad,1016520,19.883333,75.333333,cn,zhumadian,253536,32.979444,114.029444
br,canoas,328297,-29.933333,-51.183333000000005,br,itapetininga,126245,-23.6,-48.05
tw,kaohsiung,1512832,22.6177778,120.3013889,us,lowell,103469,42.6333333,-71.3166667
tw,chupei,106065,24.8333333,121.0,cn,lianran,106795,24.922707,102.484959
fr,villeurbanne,126230,45.765502000000005,4.875522,br,maracanau,193532,-3.866667,-38.633333
id,arjawinangun,105852,-6.645278,108.410278,hn,la ceiba,130230,15.7833333,-86.8
us,garden grove,167232,33.773888899999996,-117.94055559999998,in,gudalur,160993,11.75,79.75
ru,leninsk-kuznetskiy,109025,54.6567,86.1737,jp,nagareyama,156003,35.850556,139.891389
in,rishra,117026,22.714167,88.347778,jp,kobe,1528487,34.691303999999995,135.182995
us,olathe,113647,38.8813889,-94.8188889,us,fort wayne,229715,41.1305556,-85.1288889
jp,sakata,100446,38.916667,139.855,sa,riyadh,3469290,24.653664000000003,46.71522
in,mahbubnagar,136150,16.733333,77.983333,in,gulbarga,483655,17.333333,76.833333
br,feira de santana,481926,-12.25,-38.95,pk,faisalabad,2507302,31.416666999999997,73.083333
id,kebumen,144457,-7.323333,109.600833,ng,kaduna,1582211,10.522239,7.438280000000001
id,subang,129009,-6.57,107.756667,us,pasadena,144618,34.1477778,-118.1436111
pk,kamalia,112459,30.733333,72.65,id,teluknaga,128336,-6.065,106.644167
ru,novotroitsk,106187,51.203012,58.326653,jp,kurashiki,437585,34.583333,133.76666699999998
in,bokaro,418578,23.783333,85.966667,cz,prague,1154508,50.083333,14.466667
ru,sochi,327613,43.599167,39.725689,ve,caracas,1815681,10.5,-66.91666670000001
tz,mbeya,291672,-8.9,33.45,es,alcorcon,169343,40.346467,-3.812453
cm,douala,1338144,4.0502778,9.7,it,foggia,143826,41.45,15.566667
ir,varamin,179620,35.3242,51.6457,ng,ikole,110874,7.7897,5.5106
cn,chifeng,346654,42.268333,118.963611,mx,zapopan,987555,20.716667,-103.4
us,moreno valley,168629,33.9375,-117.2297222,cn,sujiatun,148113,41.659167,123.339167
us,columbia,117722,34.000555600000006,-81.035,in,tiruvottiyur,229019,13.157778,80.304167
us,des moines,193180,41.60055560000001,-93.6088889,cn,dingzhou,152934,38.513056,114.995556
zw,gweru,201879,-19.45,29.816666700000003,uz,angren,126962,41.0166667,70.14361109999999
cn,yangjiang,399735,21.85,111.966667,in,chhatarpur,111606,24.9,79.6
mw,blantyre,584870,-15.7833333,35.0,kz,atyrau,146440,47.116667,51.883333
my,lahad datu,105635,5.0268,118.327,in,orai,158280,25.983333,79.466667
id,rengasdengklok,201687,-6.159167,107.298056,sd,umm durman,2810328,15.6361111,32.4372222
za,richards bay,253156,-28.775416999999997,32.054005,de,bonn,314081,50.733333,7.1
in,bhopal,1600080,23.266667,77.4,br,santo andre,662387,-23.666667,-46.516667
tr,afyonkarahisar,146211,38.756667,30.543333,tn,susah,163704,35.825388000000004,10.636991
in,bidar,204088,17.9,77.55,in,aligarh,753280,27.883333,78.083333
my,sandakan,392332,5.8402,118.1179,in,thiruvananthapuram,784223,8.506944,76.956944
in,rajkot,1177434,22.3,70.783333,id,kresek,110304,-6.1313889999999995,106.379722
my,tawau,306497,4.2498,117.8871,pk,dadu,139836,26.732865000000004,67.776306
in,veraval,163336,20.9,70.366667,jp,inazawa,102131,35.25,136.783333
id,singaraja,133796,-8.1127,115.0949,id,belawan,102709,3.7755,98.6832
zm,lusaka,1267458,-15.4166667,28.2833333,ng,iwo,250459,7.633333,4.183333
co,bogota,7102602,4.649178,-74.062827,es,bilbao,349270,43.260919,-2.938764
ne,niamey,774245,13.6666667,1.7833332999999998,cn,chuzhou,280582,32.321944,118.297778
us,new haven,124922,41.3080556,-72.9286111,cn,wuhu,507524,31.14607,118.57068999999998
ir,zanjan,357489,36.6736,48.4787,de,hamburg,1733846,53.55,10.0
cn,huangpu,116307,23.053325,113.512148,do,la vega,102431,19.2166667,-70.5166667
gb,plymouth,247298,50.396389,-4.138611,us,south bend,103760,41.6833333,-86.25
cn,xingtai,611739,37.063056,114.494167,us,kansas city,442028,39.1141667,-94.6272222
cd,kindu,135690,-2.95,25.95,ru,voronezh,840590,51.672035,39.184301
ru,lyubertsy,154653,55.677193,37.893217,it,brescia,193713,45.55,10.25
lt,panevezys,117400,55.7333333,24.35,ng,maiduguri,1112511,11.846441,13.160274
jp,kamagaya,106288,35.803041,140.021792,il,ashqelon,108342,31.669256,34.571490000000004
us,cedar rapids,122945,42.0083333,-91.6438889,it,vicenza,108636,45.55,11.55
ci,soubre,123214,5.783766,-6.59388,my,kuala lumpur,1453978,3.166667,101.7
fr,nice,341621,43.713644,7.259519999999999,cn,luoyang,1390581,34.683611,112.453611
br,palhoca,122425,-27.633333,-48.666667,id,ciampea,207445,-6.540278,106.695556
vn,ca mau,111903,9.176944,105.15,id,cibinong,188674,-6.398611,106.688611
cn,hangu,208369,39.248889,117.789167,id,palembang,1241334,-2.916667,104.75
ua,vinnytsya,352113,49.232776,28.480968,jp,toyokawa,120538,34.816666999999995,137.4
mx,durango,457154,24.033333,-104.666667,ru,yelets,115690,52.623659,38.501686
co,florencia,130339,1.614382,-75.606229,za,vryheid,150079,-27.76952,30.791653000000004
in,kanchrapara,136967,22.97,88.431944,jp,zama,134674,35.488889,139.388611
us,fontana,169160,34.0922222,-117.43416670000002,bd,tungi,337620,23.89,90.4058333
pe,lima,7646786,-12.05,-77.05,ci,man,140217,7.412513000000001,-7.55383
my,sungai petani,228898,5.646997,100.487724,de,kiel,235264,54.333333,10.133333
in,titagarh,127763,22.736389000000003,88.373611,cl,talca,197480,-35.433333000000005,-71.666667
mx,nogales,185890,31.333333000000003,-110.933333,ru,moscow,10381288,55.752222,37.615556
ma,casablanca,3609698,33.592779,-7.619157,es,jaen,116291,37.772403999999995,-3.79013
in,khandwa,182860,21.833333,76.333333,zw,kwekwe,116332,-18.9166667,29.816666700000003
ar,posadas,313438,-27.367077,-55.896078,id,prabumulih,103476,-3.45,104.25
tr,tokat,129768,40.313889,36.554444,in,bangaon,111704,23.066667,88.81666700000001
in,palakkad,132740,10.7725,76.651389,ma,tangier,825316,35.780576,-5.813646
cl,quilpue,130264,-33.045,-71.449444,in,akola,428892,20.733333,77.0
pk,wah,237584,33.797995,72.69570300000001,br,juiz de fora,470201,-21.751667,-43.352778
id,rangkasbitung,126904,-6.3591,106.2494,zm,mufulira,120516,-12.55,28.2333333
in,dehra dun,522135,30.316667,78.033333,ro,pitesti,167671,44.85,24.866667
ir,orumiyeh,602443,37.5553,45.0724,br,campinas,1031573,-22.9,-47.083333
br,nova friburgo,153363,-22.266667,-42.533333,mx,jiutepec,166340,18.866667,-99.183333
by,pinsk,130777,52.1213889,26.0727778,gb,oldham,104783,53.55,-2.1166669999999996
tr,gebze,281585,40.802758,29.430684000000003,ru,komsomolsk-na-amure,275168,50.551986,137.015244
cn,huaihua,127322,27.549444,109.959167,br,braganca paulista,125099,-22.95,-46.566666999999995
cn,changchun,2537421,43.88,125.322778,ng,obosi,136753,6.096967,6.8184320000000005
cn,dalian,2035307,38.912222,121.602222,in,mangaluru,417423,12.863889,74.835278
mx,cuernavaca,343785,18.916667,-99.25,dz,algiers,1980242,36.7630556,3.0505556
ng,gombe,250278,10.28969,11.167288,br,hortolandia,203537,-22.85,-47.25
br,sapucaia,130939,-29.833333000000003,-51.15,ir,do rud,114404,33.5,49.0571
ru,kyzyl,108241,51.7,94.45,gt,villa nueva,397158,14.526944,-90.5875
de,kassel,193117,51.316666999999995,9.5,in,kakinada,292956,16.933332999999998,82.216667
cn,yushu,124736,44.8,126.533333,id,pemalang,184169,-6.9,109.366667
tw,yungho,207852,25.0,121.4961111,us,green bay,101012,44.5191667,-88.0197222
ph,digos,117536,6.749722,125.357222,sn,kaolack,289633,14.15,-16.0666667
ua,kiev,2514227,50.433333000000005,30.516667,ru,armavir,199551,44.9892,41.1234
jp,funabashi,560754,35.693056,139.98333300000002,br,gravatai,238782,-29.9426,-50.9933
cn,jiujiang,258807,29.607940000000003,115.887205,jp,himeji,481496,34.816666999999995,134.7
jp,musashino,137480,35.706111,139.55944399999998,cn,rongcheng,102157,26.266667,104.016667
ng,ikirun,134246,7.916667,4.6666669999999995,br,sao paulo,10021437,-23.473293,-46.665803
in,botad,117060,22.166667,71.666667,za,westonaria,156831,-26.319055,27.648605
ru,krasnoyarsk,907460,56.0091,92.8628,za,bisho,137288,-32.847212,27.442179
br,araraquara,185191,-21.783333,-48.166667,ao,lobito,207957,-12.319722,13.599722
bg,varna,307952,43.216666700000005,27.9166667,cd,kalemie,147065,-5.933333,29.2
cn,tianjin,3766207,39.142222,117.176667,mx,acuna,144703,29.3,-100.916667
bd,narayanganj,223773,23.6233333,90.5011111,ee,tartu,101092,58.366111100000005,26.7361111
jp,koshigaya,317443,35.883333,139.783333,cn,luzhou,295056,28.872390999999997,105.44049
de,chemnitz,246654,50.833333,12.916667,in,fatehpur,166496,25.933333,80.8
cl,los angeles,125431,-37.466667,-72.35,ir,shahreza,100806,32.0089,51.8668
tw,chungho,378389,24.9944444,121.4727778,pk,islamabad,756105,33.69,73.0551
cz,olomouc,102792,49.59404,17.25119,in,panvel,128056,18.983333,73.1
ro,drobeta-turnu severin,102347,44.631944,22.656111,ru,velikiy novgorod,215065,58.516667000000005,31.283333
lk,kandy,111720,7.296388900000001,80.635,br,santa rita,119895,-7.133333,-34.966667
cn,liaocheng,226930,36.443889,115.964722,ru,zlatoust,191369,55.171111,59.650833
cn,kuytun,187242,44.416667,85.0,es,fuenlabrada,202088,40.284189000000005,-3.794147
in,patan,117871,23.833333,72.116667,bg,sofia,1062065,42.6833333,23.3166667
cn,linchuan,125847,27.938274,116.29268799999998,br,teresina,744526,-5.0833330000000005,-42.816666999999995
mg,toliary,115328,-23.35,43.6666667,ph,baliuag,135627,14.954722,120.896944
id,depok,1198195,-6.343333,106.498889,tw,tanshui,133001,25.1777778,121.4433333
ng,azare,105695,11.6765,10.1948,it,perugia,157077,43.133333,12.366667
za,brakpan,305702,-26.236561,28.369378,id,pacet,328324,-6.750278,107.046667
cn,fuyang,170023,32.9,115.816667,us,fort worth,618119,32.7252778,-97.3205556
hr,rijeka,141173,45.34305560000001,14.409166699999998,in,haldia,207466,22.025278,88.05833299999999
gb,newport,117327,51.583333,-2.983333,lk,chavakachcheri,121897,9.65,80.15
ar,formosa,248756,-26.177534,-58.178139,id,semarang,1288221,-6.9932,110.4203
cn,wuxue,220661,29.850578,115.552504,tr,alanya,113027,36.543747,31.999816999999997
be,namur,106284,50.466667,4.866667,re,saint-denis,137198,-20.8666667,55.466666700000005
in,ambattur,341078,13.076667,80.088611,in,patiala,329248,30.326666999999997,76.400278
in,nalgonda,121839,17.05,79.266667,br,sao jose dos pinhais,229988,-25.516667,-49.216667
be,gent,231493,51.05,3.716667,pe,chiclayo,582597,-6.773611099999999,-79.8416667
ru,engels,196013,51.483889000000005,46.105278000000006,ng,nnewi,194002,6.019864,6.914775
pl,dabrowa gornicza,130601,50.326206,19.224381,gb,stoke-on-trent,260420,53.0,-2.183333
br,sao goncalo,939101,-22.800278,-43.025556,in,avadi,250066,13.115556,80.101667
ca,windsor,278013,42.333333,-83.033333,ph,talisay,133189,10.244379,123.8473
us,chicago,2841952,41.85,-87.65,ke,kisumu,216479,-0.1,34.75
se,malmo,261549,55.6,13.0,ng,katsina,432179,12.989428,7.600628
tr,ankara,3519177,39.911652,32.840305,jp,yaizu,121059,34.866667,138.333333
et,gondar,153942,12.6,37.466667,kz,almaty,1204820,43.25,76.95
us,knoxville,172474,35.960555600000006,-83.9208333,vn,vinh,107130,18.666667,105.666667
br,camaragibe,148966,-8.016667,-34.966667,it,taranto,191364,40.476111,17.229722
br,jaragua do sul,130132,-26.483333,-49.066666999999995,es,santander,185209,43.464721999999995,-3.804444
be,liege,182597,50.633333,5.566667,cn,jixi,403759,45.3,130.966667
in,ponnani,105521,10.766667,75.9,br,brasilia,2207812,-15.783333,-47.916667
ng,warri,536068,5.516667,5.75,th,hat yai,191696,7.008359,100.476682
br,conselheiro lafaiete,111598,-20.666667,-43.8,ar,catamarca,213601,-28.469574,-65.785239
cn,zhicheng,159383,30.295556,111.504722,us,west valley city,113112,40.6916667,-112.0002778
id,cikampek,145613,-6.419722,107.455833,ca,sudbury,109724,46.5,-80.966667
in,firozpur,102138,30.916666999999997,74.6,jp,kariya,139160,34.983333,136.98333300000002
cn,xiazhen,125667,34.802222,117.111667,in,tumkur,307384,13.342222,77.101667
ru,ussuriysk,157071,43.8025,132.009444,pe,juliaca,247949,-15.5,-70.1333333
jp,iwakuni,104006,34.15,132.183333,de,gelsenkirchen,271647,51.516667,7.05
ng,benin,1125126,6.335045,5.627492,in,hisar,296456,29.166666999999997,75.716667
sa,jiddah,2545728,21.516944,39.219167,in,darjiling,123808,27.033333,88.266667
br,criciuma,161957,-28.666666999999997,-49.383333,it,ferrara,131252,44.833333,11.583333
in,kanchipuram,155043,12.833333,79.716667,cn,shenzhen,1002592,22.533333,114.133333
ca,trois-rivieres,119693,46.35,-72.55,nl,arnhem,144959,51.979818,5.925636
jp,kadoma,131729,34.733333,135.583333,in,gondal,101808,21.966667,70.8
id,ciamis,123631,-7.3257,108.3534,pe,tumbes,109599,-3.5666667000000003,-80.4413889
us,eugene,145208,44.0522222,-123.0855556,ng,sokoto,563899,13.048025,5.214285
ph,kabankalan,138314,9.9902,122.8142,pl,bydgoszcz,366452,53.127062,18.019987
cn,jiangyin,107918,31.928248999999997,120.312567,ru,biysk,215433,52.536389,85.207222
us,modesto,216008,37.6391667,-120.9958333,br,belford roxo,466101,-22.761995,-43.404654
pl,gdansk,461865,54.36085,18.658291,mx,iguala,112111,18.35,-99.533333
cn,dongling,171454,41.814444,123.575833,pk,mirpur khas,215739,25.5251,69.0159
id,majalaya,226720,-7.0485,107.7631,id,cilegon,299790,-6.0144,106.0542
id,jember,298620,-8.1705,113.702,in,shimla,173517,31.103333000000003,77.17222199999999
in,sholapur,997358,17.683332999999998,75.916667,in,halisahar,128184,22.949722,88.419444
in,kalyan,1262355,19.25,73.15,pk,peshawar,1219248,34.008,71.57848800000001
ar,santa fe,456044,-31.629484,-60.701036,in,thanesar,138288,29.983333,76.81666700000001
iq,dahuk,129127,36.8658333,42.9997222,gb,leicester,339240,52.664913,-1.034894
mx,tonala,401616,20.616667,-103.233333,id,bandung,1699822,-6.9038889999999995,107.61861100000002
ng,ilobu,118097,7.833333,4.483333,in,jhunjhunun,113201,28.1307,75.4014
il,jerusalem,714685,31.78,35.23,lt,vilnius,542381,54.6833333,25.3166667
br,atibaia,110970,-23.124167,-46.562222,za,phalaborwa,109468,-23.942987,31.141073
us,saint paul,274792,44.944444399999995,-93.0930556,ru,odintsovo,137043,55.677976,37.277734
ru,arkhangelsk,344603,64.5401,40.5433,ar,concordia,155686,-31.392959,-58.02089
us,oakland,394579,37.804444399999994,-122.2697222,id,cibitung,198119,-6.272222,107.103611
in,khammam,170522,17.25,80.15,sd,waw,127400,7.7,28.0
py,lambare,126391,-25.35,-57.65,us,san jose,897460,37.3394444,-121.8938889
cn,huangcun,104904,39.721389,116.329167,cd,kinshasa,7787832,-4.3,15.3
cn,acheng,144665,45.545452,126.977031,id,dumai,143775,1.6833330000000002,101.45
jp,hikone,110927,35.25,136.25,de,oldenburg,160347,53.166667,8.2
tr,antakya,154881,36.206551,36.157225,pk,chakwal,101230,32.933376,72.858531
sd,juba,163455,4.85,31.616666700000003,ir,baneh,104939,35.9975,45.8853
us,lexington-fayette,272079,38.0497222,-84.45861109999998,br,ribeirao pires,111890,-23.716667,-46.416667
bd,dhaka,6493177,23.7230556,90.4086111,cl,chillan,150396,-36.6,-72.116667
br,franca,305047,-20.533333,-47.4,jp,tachikawa,173696,35.692778000000004,139.418056
ph,montalban,134436,14.7314,121.1417,hu,debrecen,204825,47.533333,21.633333
ve,maturin,410967,9.75,-63.1766667,in,hyderabad,3598199,17.375278,78.47444399999999
jp,ota,152106,36.3,139.366667,ma,kenitra,420534,34.261008000000004,-6.580203
ru,orel,333310,52.965076,36.078495,ir,saqqez,151249,36.2463,46.2665
cn,jinan,2069266,36.668333,116.997222,jp,fuchu,240082,35.666667,139.48333300000002
jp,asaka,128061,35.804722,139.601944,in,indore,1837230,22.716667,75.833333
cn,fushun,1400646,41.7,123.883333,cn,chuncheng,153547,22.166667,111.783333
it,modena,180641,44.666667,10.916667,us,ann arbor,113810,42.2708333,-83.7263889
us,edison,102548,40.5186111,-74.4125,br,barueri,251999,-23.516667,-46.883333
ru,pyatigorsk,142868,44.048611,43.059444,mx,ensenada,256577,31.866667,-116.616667
pl,kalisz,108759,51.76109,18.091018,jp,suita,351634,34.75,135.533333
ru,abakan,167291,53.71555600000001,91.429167,in,maisuru,868385,12.307222,76.649722
