index,Country,City,Population,Latitude,Longitude
1866194,mx,coacalco,313419,19.631667,-99.110278
1866318,mx,coatzacoalcos,230727,18.15,-94.416667
1866529,mx,colima,127239,19.233333,-103.716667
1867335,mx,cordoba,134409,18.883333,-96.933333
1868218,mx,cuautitlan izcalli,475199,19.646944,-99.246667
1868221,mx,cuautla,146186,18.8,-98.95
1868344,mx,cuernavaca,343785,18.916667,-99.25
1868536,mx,culiacan,582489,24.799444,-107.389722
1868750,mx,delicias,102974,28.2,-105.5
1869189,mx,durango,457154,24.033333,-104.666667
1869323,mx,ecatepec,1806297,19.601111,-99.0525
1876431,mx,ensenada,256577,31.866667,-116.616667
1877363,mx,fresnillo,105492,23.166667,-102.883333
1877636,mx,garza garcia,130652,25.666667,-100.4
1877713,mx,general escobedo,308284,25.816667,-100.333333
1877841,mx,gomez palacio,228585,25.566667,-103.5
1878045,mx,guadalajara,1640649,20.666667,-103.333333
1878132,mx,guadalupe,724949,25.683333,-100.25
1878527,mx,guaymas,103454,27.933333,-110.9
1878973,mx,hermosillo,595833,29.066667,-110.966667
1879841,mx,huixquilucan,124852,19.360278,-99.351389
1880032,mx,iguala,112111,18.35,-99.533333
1880134,mx,irapuato,339568,20.683333,-101.35
1880347,mx,ixtapaluca,351015,19.316667,-98.883333
1880985,mx,jiutepec,166340,18.866667,-99.183333
1881385,mx,juarez,1403025,31.733333,-106.483333
1885143,mx,la paz,171490,24.166667,-110.3
1888120,mx,leon,1114662,21.116667,-101.666667
1888771,mx,lopez mateos,521056,19.558333,-99.261389
1889937,mx,los mochis,214610,25.766667,-108.966667
1890308,mx,los reyes,251179,19.35,-98.966667
1891264,mx,manzanillo,110738,19.05,-104.333333
1891633,mx,matamoros,435159,25.883333,-97.5
1891844,mx,mazatlan,354730,23.216667,-106.416667
1892025,mx,merida,717196,20.966667,-89.616667
1892291,mx,metepec,172990,19.253611,-99.607778
1892331,mx,mexicali,597124,32.651944,-115.468333
1892345,mx,mexico,8720916,19.434167,-99.138611
1892691,mx,minatitlan,150902,17.983333,-94.516667
1893089,mx,monclova,195772,26.9,-101.416667
1893258,mx,monterrey,1122912,25.666667,-100.316667
1893339,mx,morelia,592820,19.7,-101.116667
1893855,mx,naucalpan,846222,19.479444,-99.238333
1893990,mx,nezahualcoyotl,1232565,19.413611,-99.033056
1894033,mx,nicolas romero,245394,19.621944,-99.313056
1894122,mx,nogales,185890,31.333333000000003,-110.933333
1894596,mx,nuevo laredo,349562,27.5,-99.516667
1894770,mx,oaxaca,262574,17.05,-96.716667
1894790,mx,obregon,258174,27.483333,-109.933333
1895355,mx,orizaba,121353,18.85,-97.1
1895616,mx,pachuca,319593,20.116667,-98.733333
1897624,mx,piedras negras,139624,28.7,-100.516667
1899121,mx,puebla,1392137,19.05,-98.2
1899670,mx,puerto vallarta,187143,20.616667,-105.25
1899906,mx,queretaro,611803,20.6,-100.383333
1903692,mx,reynosa,498670,26.083333,-98.283333
1904640,mx,salamanca,138620,20.566667,-101.2
1904800,mx,saltillo,621270,25.416667,-101.0
1907563,mx,san juan del rio,118178,20.383333,-100.0
1908029,mx,san luis potosi,677726,22.15,-100.983333
1908032,mx,san luis rio colorado,139261,32.463056,-114.776667
1908654,mx,san nicolas de los garza,507837,25.75,-100.3
1908738,mx,san pablo de las salinas,173565,19.665833,-99.096389
1909631,mx,santa catarina,254483,25.683333,-100.466667
1912460,mx,tampico,309015,22.3,-97.85
1912461,mx,tampico,309015,22.216667,-97.85
1912698,mx,tapachula,197968,14.9,-92.283333
1913199,mx,tehuacan,241437,18.45,-97.383333
1913920,mx,tepic,280602,21.5,-104.9
1914319,mx,texcoco,115384,19.516667,-98.883333
1914581,mx,tijuana,1376494,32.533333,-117.016667
1914970,mx,tlalnepantla,715798,19.526944,-99.221667
1915101,mx,tlaquepaque,493667,20.65,-103.316667
1915310,mx,toluca,505903,19.288333,-99.667222
1915373,mx,tonala,401616,20.616667,-103.233333
1915519,mx,torreon,524084,25.55,-103.433333
1915963,mx,tulancingo,102388,20.083333,-98.366667
1916142,mx,tuxtla gutierrez,481143,16.75,-93.116667
1916412,mx,uruapan,237319,19.416667,-102.066667
1916933,mx,veracruz,568336,19.2,-96.133333
1917271,mx,villahermosa,362416,17.983333,-92.916667
1917569,mx,xalapa,425166,19.533333,-96.916667
1917750,mx,xico,365793,19.266667,-98.933333
1918562,mx,zacatecas,118566,22.783333,-102.583333
1918678,mx,zamora,124922,19.983333,-102.266667
1918739,mx,zapopan,987555,20.716667,-103.4
1919216,my,alor setar,217378,6.121045,100.360137
1919293,my,ayer itam,115276,5.4,100.283333
1919470,my,bandar maharani,127905,2.0442,102.5689
1919474,my,bandar penggaram,156245,1.8548,102.9325
1919777,my,bintulu,151718,3.166667,113.033333
1919910,my,bukit mertajam,212387,5.363014,100.466701
1919989,my,butterworth,107597,5.399102,100.363818
1920419,my,ipoh,673346,4.5841,101.0829
1920501,my,johor bahru,802525,1.4655,103.7578
1939902,my,klang,879887,3.0333330000000003,101.45
1939915,my,kluang,169838,2.0251,103.3328
1939949,my,kota bahru,279343,6.133275,102.238603
1939956,my,kota kinabalu,457375,5.9749,116.0724
1940047,my,kuala lumpur,1453978,3.166667,101.7
1940100,my,kuala terengganu,285091,5.3302,103.1408
1940110,my,kuantan,366253,3.8077,103.326
1940145,my,kuching,570579,1.55,110.333333
1940156,my,kulim,170931,5.364991000000001,100.561773
1940275,my,lahad datu,105635,5.0268,118.327
1940853,my,melaka,180675,2.1959999999999997,102.2405
1940972,my,miri,228227,4.4148,114.0089
1941454,my,pasir gudang,145739,1.462,103.9053
1941836,my,petaling jaya,520712,3.083333,101.65
1942100,my,rawang,120484,3.3213,101.5767
1943341,my,sandakan,392332,5.8402,118.1179
1943419,my,sekudai,159864,1.533333,103.666667
1943544,my,seremban,372931,2.7297,101.9381
1943588,my,shah alam,481670,3.083333,101.533333
1943605,my,sibu,198252,2.3,111.816667
1943983,my,sungai petani,228898,5.646997,100.487724
1944110,my,taiping,217658,4.85,100.733333
1945041,my,tawau,306497,4.2498,117.8871
1946715,mz,beira,530706,-19.8436111,34.83888889999999
1950753,mz,chimoio,256992,-19.1163889,33.4833333
1954616,mz,lichinga,109839,-13.312777800000005,35.24055560000001
1956778,mz,maputo,1191613,-25.965277800000003,32.5891667
1957362,mz,matola,543907,-25.9622222,32.4588889
1957604,mz,maxixe,119868,-23.859722199999997,35.3472222
1960422,mz,nacala,224853,-14.5427778,40.6727778
1960986,mz,nampula,388526,-15.119722199999998,39.2647222
1962747,mz,pemba,108737,-12.9608333,40.5077778
1963151,mz,quelimane,188964,-17.8786111,36.8883333
1965253,mz,tete,129316,-16.1563889,33.5866667
1966392,mz,xai-xai,127366,-25.0519444,33.6441667
1968953,na,windhoek,268129,-22.57,17.0836111
1975759,ne,maradi,163501,13.491666699999998,7.096388900000001
1976276,ne,niamey,774245,13.6666667,1.7833332999999998
1976277,ne,niamey,774245,13.516666699999998,2.1166667
1978375,ne,zinder,191440,13.8,8.983333300000002
1978443,ng,aba,897613,5.106576,7.366667
1978506,ng,abakaliki,134113,6.316249,8.116908
1978704,ng,abeokuta,593140,7.15,3.35
1978915,ng,abuja,174152,9.180515,7.179327000000001
1981215,ng,akure,420623,7.252560000000001,5.193118
1981856,ng,amaigbo,127309,5.789171,7.838294
1983623,ng,awka,167751,6.210095,7.074114999999999
1983875,ng,azare,105695,11.6765,10.1948
1984563,ng,bama,118129,11.522103,13.685579
1985127,ng,bauchi,316173,10.313441,9.843273
1985337,ng,benin,1125126,6.335045,5.627492
1985444,ng,bida,171672,9.083333,6.016667
1985647,ng,birnin kebbi,108172,12.453889,4.1975
1986144,ng,bugama,135417,4.734071,6.8634509999999995
1986612,ng,calabar,461832,4.9517,8.322000000000001
1987383,ng,damaturu,255913,11.747,11.9608
1989225,ng,ede,283728,7.733333,4.433333
1989596,ng,ejigbo,138367,7.9,4.316667
1990219,ng,enugu,653436,6.4402,7.4943
1991223,ng,funtua,136821,11.523252,7.30813
1992161,ng,gashua,125827,12.871,11.0482
1992497,ng,gboko,195710,7.3179,8.9951
1992520,ng,gbongan,139494,7.466667,4.35
1993884,ng,gombe,250278,10.28969,11.167288
1994543,ng,gusau,226873,12.162784,6.661347999999999
1994888,ng,hadejia,110761,12.4498,10.0444
1995218,ng,ibadan,3565810,7.387778,3.896389
1995794,ng,ife,372191,7.466667,4.566667
1996061,ng,igboho,136772,8.833333,3.75
1996470,ng,ijero,167644,7.8139,5.0742
1996552,ng,ikare,182779,7.516667,5.75
1996603,ng,ikere,103062,7.491328,5.232248
1996625,ng,ikire,222174,7.35,4.183333
1996631,ng,ikirun,134246,7.916667,4.6666669999999995
1996655,ng,ikole,110874,7.7897,5.5106
1996671,ng,ikorodu,313468,6.615483,3.5086730000000004
1996851,ng,ikot ekpene,254821,5.181475,7.934195
1997315,ng,ila,179204,8.016667,4.9
1997360,ng,ilawe,182896,7.5986,5.1086
1997424,ng,ilesha,277922,8.916667,3.416667
1997472,ng,ilobu,118097,7.833333,4.483333
1997498,ng,ilorin,814246,8.5,4.55
1997705,ng,inisa,164172,7.8,4.283333
1998051,ng,ise,190077,7.4632,5.4281
1998081,ng,iseyin,340707,7.966667,3.6
1998501,ng,iwo,250459,7.633333,4.183333
1998854,ng,jalingo,117766,8.883333,11.366667
1999411,ng,jimeta,248166,9.283333,12.466667
1999535,ng,jos,816876,9.916667,8.9
1999783,ng,kaduna,1582211,10.522239,7.438280000000001
2000370,ng,kano,3626204,11.994354,8.513807
2000807,ng,katsina,432179,12.989428,7.600628
2001384,ng,kishi,155520,9.083333,3.85
2003392,ng,lafiagi,102780,8.866667,5.4166669999999995
2003402,ng,lafia,127246,8.483333,8.516667
2003442,ng,lagos,8789133,6.453056,3.395833
2004592,ng,maiduguri,1112511,11.846441,13.160274
2004976,ng,makurdi,292664,7.7411,8.5121
2006238,ng,minna,291930,9.613889,6.5569440000000005
2006328,ng,modakeke,119537,7.383333,4.266667
2006574,ng,mubi,225721,10.267607,13.26436
2007573,ng,nguru,111022,12.8791,10.4526
2007741,ng,nkpor,103741,6.151641000000001,6.844585
2007809,ng,nnewi,194002,6.019864,6.914775
2007898,ng,nsukka,111026,6.8561,7.3927
2008532,ng,obosi,136753,6.096967,6.8184320000000005
2008956,ng,offa,113841,8.15,4.716667
2009175,ng,ogbomosho,861303,8.133333,4.266667
2010307,ng,okrika,133284,4.741589,7.0848770000000005
2011114,ng,ondo,257023,7.1,4.8333330000000005
2011270,ng,onitsha,561106,6.14543,6.788452
2011416,ng,opobo,125398,4.564844,7.547802000000001
2011417,ng,opobo,125398,4.511419999999999,7.540093
2011664,ng,oron,112040,4.825614,8.234345
2011800,ng,oshogbo,499444,7.766667,4.566667
2012024,ng,otukpo,160830,6.815,8.6531
2012182,ng,owerri,215053,5.483333,7.030407
2012233,ng,owo,276593,7.1961949999999995,5.586806
2012329,ng,oyo,736113,7.85,3.933333
2012688,ng,pindiga,106323,9.983333,10.933333
2012772,ng,port harcourt,1148753,4.777423000000001,7.0134039999999995
2014185,ng,sapele,161692,5.8940529999999995,5.67666
2014511,ng,shagamu,214574,6.843226,3.647763
2014535,ng,shaki,178688,8.666667,3.3833330000000004
2015063,ng,sokoto,563899,13.048025,5.214285
2015181,ng,suleja,162150,9.180515,7.179327000000001
2017900,ng,ugep,200293,5.8086,8.0812
2018262,ng,umuahia,264680,5.526269,7.489589
2019849,ng,uromi,108617,6.707294,6.328434
2020099,ng,uyo,124690,5.033333,7.92657
2020453,ng,warri,536068,5.516667,5.75
2021916,ng,zaria,975228,11.113236,7.725175999999999
2022600,ni,chinandega,128616,12.616666699999998,-87.15
2023943,ni,leon,150327,12.4355556,-86.8794444
2024117,ni,managua,1140499,12.150833300000002,-86.2683333
2024135,ni,masaya,123474,11.9666667,-86.1
2025581,nl,almere,186457,52.388101,5.235395
2025612,nl,amersfoort,139208,52.156022,5.389526
2025622,nl,amsterdam,745811,52.35,4.9166669999999995
2025666,nl,apeldoorn,157763,52.216667,5.966667
2025689,nl,arnhem,144959,51.979818,5.925636
2026377,nl,breda,168934,51.566666999999995,4.8
2027329,nl,dordrecht,121595,51.800653,4.698199
2027469,nl,ede,106506,52.035253,5.677743
2027573,nl,eindhoven,210498,51.45,5.466667
2027649,nl,emmen,112333,52.792471,6.894744
2027681,nl,enschede,154183,52.219515,6.891235000000001
2028154,nl,groningen,179995,53.216667,6.55
2028252,nl,haarlem,147736,52.366667,4.65
2028254,nl,haarlemmermeer,131698,52.312058,4.693128
2029975,nl,leiden,116928,52.176281,4.528154
2030268,nl,maastricht,122383,50.85,5.683333
2030924,nl,nijmegen,158707,51.833333,5.866667
2032023,nl,rotterdam,603851,51.916667,4.5
2032918,nl,the hague,476587,52.083333,4.3
2032963,nl,tilburg,206858,51.576922,5.106331
2033204,nl,utrecht,267044,52.093813,5.119095
2034153,nl,zaanstad,141800,52.45,4.8333330000000005
2034280,nl,zoetermeer,114144,52.027803000000006,4.512315
2034422,nl,zwolle,114924,52.505751,6.085822
2035335,no,bergen,214154,60.391110999999995,5.324722
2042454,no,oslo,808690,59.916667,10.75
2044837,no,stavanger,173535,58.966667,5.75
2045837,no,trondheim,146930,63.416667,10.416667
2047020,np,bharatpur,107162,27.683333299999997,84.4333333
2047052,np,biratnagar,182331,26.4833333,87.2833333
2047054,np,birganj,133244,27.0,84.8666667
2047184,np,dharan,108605,26.816666700000003,87.2833333
2047391,np,kathmandu,790612,27.7166667,85.3166667
2047457,np,lalitpur,183316,27.6666667,85.33333329999999
2047686,np,pokhara,186410,28.2333333,83.9833333
2048079,nz,auckland,417910,-36.866667,174.76666699999998
2048240,nz,christchurch,363925,-43.533333,172.633333
2048323,nz,dunedin,114346,-45.866667,170.5
2048481,nz,hamilton,152642,-37.783333,175.283333
2048901,nz,lower hutt,101194,-41.216667,174.916667
2049279,nz,north shore,207865,-36.8,174.75
2050045,nz,tauranga,110338,-37.686111,176.166667
2050426,nz,waitakere,166237,-36.85,174.55
2050505,nz,wellington,179240,-41.3,174.783333
2052881,om,salalah,178469,17.0175,54.082777799999995
2058760,pa,panama,408188,8.9666667,-79.5333333
2059758,pa,san miguelito,321516,9.0333333,-79.5
2061542,pe,arequipa,844000,-16.3988889,-71.535
2061832,pe,ayacucho,140510,-13.1583333,-74.2238889
2062615,pe,cajamarca,132622,-7.1666667,-78.5166667
2065033,pe,chiclayo,582597,-6.773611099999999,-79.8416667
2065271,pe,chimbote,320119,-9.0833333,-78.6
2065300,pe,chincha alta,154561,-13.45,-76.1333333
2065755,pe,chosica,110536,-11.9430556,-76.7094444
2067626,pe,cusco,313210,-13.518333300000002,-71.9780556
2070835,pe,huancayo,380098,-12.0666667,-75.2333333
2070940,pe,huanuco,148466,-9.9166667,-76.2333333
2071849,pe,ica,247687,-14.068055599999996,-75.72555559999999
2072070,pe,iquitos,439114,-3.7480556,-73.24722220000001
2072827,pe,juliaca,247949,-15.5,-70.1333333
2074194,pe,lima,7646786,-12.05,-77.05
2079076,pe,piura,326592,-5.2,-80.6333333
2079476,pe,pucallpa,311793,-8.3825,-74.53805559999999
2080102,pe,puno,116951,-15.8333333,-70.0333333
2083642,pe,sullana,162493,-4.9038889,-80.6852778
2083844,pe,tacna,280996,-18.0055556,-70.2483333
2083934,pe,talara,100105,-4.5772222000000005,-81.2719444
2085132,pe,trujillo,750004,-8.1166667,-79.0333333
2085216,pe,tumbes,109599,-3.5666667000000003,-80.4413889
2097468,pg,port moresby,283733,-9.4647222,147.1925
2103056,ph,angeles,298948,15.1406,120.591
2103290,ph,antipolo,549541,14.5886,121.1757
2104122,ph,bacolod,453954,10.6677,122.9533
2104151,ph,bacoor,356987,14.459027,120.929034
2104677,ph,baguio,272732,16.416389000000002,120.593056
2105545,ph,baliuag,135627,14.954722,120.896944
2107205,ph,batangas,238907,13.7567,121.0584
2108337,ph,binangonan,219203,14.4646,121.1929
2110230,ph,bulaon,131818,15.0879,120.6667
2110940,ph,butuan,250200,8.949167,125.543611
2111177,ph,cabanatuan,220095,15.4867,120.9676
2111864,ph,cadiz,131106,10.9465,123.288
2111951,ph,cagayan de oro,445212,8.481111,124.643056
2112158,ph,cainta,283177,14.5786,121.1222
2112311,ph,calamba,316633,14.2118,121.1655
2115220,ph,cavite,115920,14.477831,120.893222
2115367,ph,cebu,758597,10.311111,123.891667
2115954,ph,cotabato,179445,7.223611,124.246389
2116426,ph,dadiangas,432571,6.112778,125.171667
2116518,ph,dagupan,135933,16.1,120.516667
2117214,ph,dasmarinas,441878,14.329444,120.936667
2117306,ph,davao,1212285,7.073055999999999,125.612778
2117626,ph,digos,117536,6.749722,125.357222
2118334,ph,dumaguete,113588,9.307,123.3074
2120677,ph,hagonoy,123789,14.8321,120.7336
2121564,ph,iligan,267854,8.230833,124.236111
2121609,ph,iloilo,387748,10.696944,122.564444
2122353,ph,jolo,102222,6.052222,121.002222
2122504,ph,kabankalan,138314,9.9902,122.8142
2124117,ph,koronadal,123765,6.503056,124.846944
2125129,ph,laoag,102109,18.1978,120.5957
2125268,ph,lapu-lapu,241391,10.310278,123.949444
2125628,ph,legaspi,142871,13.1387,123.7353
2126362,ph,lipa,213525,13.9411,121.1631
2127081,ph,lucena,228738,13.9348,121.6127
2127687,ph,mabalacat,188057,15.2216,120.5736
2128897,ph,makati,510383,14.566667,121.033333
2129644,ph,malolos,198763,14.841944,120.811667
2130184,ph,mandaue,288898,10.323611,123.922222
2130459,ph,manila,10443877,14.6042,120.9822
2130989,ph,marawi,143546,7.998611,124.292778
2132080,ph,meycauayan,184838,14.7328,120.96
2132500,ph,montalban,134436,14.7314,121.1417
2132951,ph,naga,147115,13.6232,123.1841
2134480,ph,olongapo,219999,14.8373,120.2868
2134909,ph,pagadian,132578,7.8257,123.437
2138477,ph,puerto princesa,154816,9.739167,118.735278
2139538,ph,roxas,102688,11.585278,122.751111
2140680,ph,san fernando,251157,15.0286,120.6898
2141320,ph,san mateo,134515,14.6982,121.1236
2141467,ph,san pablo,207572,14.0683,121.3256
2141529,ph,san pedro,270223,14.3595,121.0473
2141888,ph,santa cruz,108135,14.2814,121.4161
2142188,ph,santa rosa,216650,14.305579000000002,121.110739
2142273,ph,santiago,108427,16.6928,121.557
2144785,ph,tacloban,189087,11.243333,125.004722
2145189,ph,tagum,171656,7.4475,125.8046
2145510,ph,talisay,133189,10.244379,123.8473
2146204,ph,tanza,105537,14.6753,120.9389
2146371,ph,tarlac,182413,15.489449,120.591932
2146558,ph,taytay,231475,14.5678,121.1394
2147448,ph,toledo,156915,10.3773,123.6386
2148064,ph,tuguegarao,116665,17.6125,121.7281
2148789,ph,urdaneta,102827,15.976110999999998,120.57111100000002
2149511,ph,zamboanga,460879,6.910255,122.071715
2150584,pk,ahmadpur east,116613,29.143092,71.259757
2154567,pk,bahawalnagar,126654,29.998659000000004,73.25360400000001
2154568,pk,bahawalpur,552765,29.4,71.68333299999999
2163363,pk,burewala,183969,30.161423,72.681512
2168944,pk,chakwal,101230,32.933376,72.858531
2170763,pk,chiniot,201840,31.72,72.978889
2170859,pk,chishtian mandi,122235,29.8,72.866667
2171771,pk,dadu,139836,26.732865000000004,67.776306
2173078,pk,daska,126961,32.324262,74.34974100000001
2173661,pk,dera ghazi khan,236162,30.056142,70.634766
2173705,pk,dera ismail khan,101658,31.832690999999997,70.902398
2177655,pk,faisalabad,2507302,31.416666999999997,73.083333
2181546,pk,gojra,139767,31.148744,72.68655600000001
2189941,pk,gujranwala,1384869,32.161667,74.188309
2189944,pk,gujrat,301595,32.572842,74.078969
2190961,pk,hafizabad,153701,32.067857000000004,73.685449
2193877,pk,hyderabad,1386840,25.39242,68.37365600000001
2194375,pk,islamabad,756105,33.69,73.0551
2194676,pk,jacobabad,170653,28.281004,68.43875899999999
2196001,pk,jaranwala,119820,31.333333000000003,73.43333299999999
2196648,pk,jhang,341311,31.306773,72.32814
2196750,pk,jhelum,164128,32.933132,73.72636700000001
2199284,pk,kamalia,112459,30.733333,72.65
2199511,pk,kamoke,199589,31.974444,74.22444399999999
2200161,pk,karachi,11627378,24.9056,67.0822
2200968,pk,kasur,290728,31.115556,74.446667
2201830,pk,khairpur,124650,27.529483000000003,68.761698
2202296,pk,khanewal,154407,30.3,71.93333299999999
2202500,pk,khanpur,142468,28.645338,70.656702
2204064,pk,khushab,102823,32.296667,72.3525
2204149,pk,khuzdar,141286,27.738384999999997,66.643365
2205140,pk,kohat,151488,33.581958,71.449291
2205457,pk,kot addu,104247,30.469197,70.967141
2208230,pk,lahore,6312576,31.549721999999996,74.343611
2209208,pk,larkana,364168,27.555082,68.214137
2212415,pk,mandi bahauddin,129770,32.583387,73.48431500000001
2213187,pk,mardan,300545,34.201946,72.052539
2214968,pk,mingaora,227423,34.77584,72.36249000000001
2215452,pk,mirpur khas,215739,25.5251,69.0159
2217705,pk,multan,1437644,30.195556,71.475278
2218040,pk,muridke,164292,31.760027,73.835687
2218333,pk,muzaffargarh,165240,30.07537,71.19212900000001
2219927,pk,nawabshah,229590,26.248334000000003,68.409554
2221398,pk,okara,223714,30.808056,73.445833
2221941,pk,pakpattan,126743,30.341044,73.38664200000001
2223191,pk,peshawar,1219248,34.008,71.57848800000001
2225686,pk,quetta,733970,30.199004,67.00970799999999
2227319,pk,rawalpindi,1743599,33.6007,73.0679
2228403,pk,sadiqabad,189931,28.30623,70.130646
2228749,pk,sahiwal,235765,30.666666999999997,73.1
2230712,pk,sargodha,542761,32.083611,72.671111
2233534,pk,shekhupura,361408,31.713056,73.97833299999999
2233920,pk,shikarpur,156961,27.957057,68.637886
2234422,pk,sialkot,477537,32.510103,74.54313
2235967,pk,sukkur,417923,27.705164,68.857383
2237317,pk,tando adam,125646,25.763736,68.66098199999999
2241364,pk,vihari,112873,30.033333,72.35
2241709,pk,wah,237584,33.797995,72.69570300000001
2242454,pk,wazirabad,102474,32.445831,74.115944
2245422,pl,bialystok,291855,53.13333299999999,23.15
2245591,pl,bielsko-biala,176515,49.822449,19.046863
2248256,pl,bydgoszcz,366452,53.127062,18.019987
2248336,pl,bytom,189186,50.348017,18.932822
2248937,pl,chorzow,113430,50.305817,18.974203
2249622,pl,cracow,755050,50.083333,19.916667
2250185,pl,czestochowa,248125,50.796455,19.124088
2250376,pl,dabrowa gornicza,130601,50.326206,19.224381
2252456,pl,elblag,127558,54.1522,19.408841
2253329,pl,gdansk,461865,54.36085,18.658291
2253335,pl,gdynia,253730,54.5,18.55
2253725,pl,gliwice,198835,50.297612,18.676582999999997
2254584,pl,gorzow wielkopolski,124430,52.73679,15.228775
2258679,pl,kalisz,108759,51.76109,18.091018
2259371,pl,katowice,317316,50.258415,19.027545
2259712,pl,kielce,208598,50.833333,20.666667
2262910,pl,koszalin,107450,54.193589,16.184916
2265724,pl,legnica,106033,51.210062,16.161898
2267154,pl,lublin,360044,51.25,22.566667
2272860,pl,olsztyn,171803,53.779949,20.494162
2272970,pl,opole,127676,50.666667,17.95
2275128,pl,plock,127474,52.55,19.7
2276429,pl,poznan,570352,52.416667,16.966667
2277662,pl,radom,226794,51.400963,21.15809
2279130,pl,ruda slaska,146189,50.307941,18.855156
2279534,pl,rybnik,142510,50.092076,18.547479
2279849,pl,rzeszow,158382,50.037246,22.004949
2282666,pl,sosnowiec,227295,50.272243,19.155039
2285100,pl,szczecin,413658,53.439531,14.593891
2285895,pl,tarnow,117799,50.006105,20.95527
2286314,pl,torun,208717,53.03583100000001,18.604844
2287027,pl,tychy,131696,50.137167,18.96641
2287574,pl,walbrzych,127431,50.771407,16.28432
2287809,pl,warsaw,1651676,52.25,21.0
2289354,pl,wloclawek,120339,52.651435,19.072754999999997
2290528,pl,wroclaw,634893,51.1,17.033333
2291271,pl,zabrze,192177,50.306355,18.783333
2292821,pl,zielona gora,118433,51.939345,15.505772
2295899,pt,amadora,178856,38.759711,-9.239708
2297272,pt,braga,121393,41.550323,-8.420052
2299277,pt,coimbra,106580,40.205642,-8.419551
2302221,pt,lisbon,517798,38.716667,-9.133333
2305588,pt,porto,249630,41.149606,-8.610992999999999
2305890,pt,queluz,103398,38.756572,-9.254512
2308153,pt,setubal,117109,38.533333,-8.9
2310871,py,asuncion,508797,-25.266667,-57.666667
2310993,py,capiata,198801,-25.35,-57.416667
2312111,py,fernando de la mora,120180,-25.316667,-57.6
2312298,py,lambare,126391,-25.35,-57.65
2312347,py,luque,209836,-25.266667,-57.566667
2313023,py,san lorenzo,227898,-25.333333,-57.533333
2313509,qa,doha,344939,25.286667,51.533333
2314020,re,saint-denis,137198,-20.8666667,55.466666700000005
2314617,ro,arad,169067,46.183333000000005,21.316667
2314956,ro,bacau,171397,46.566666999999995,26.9
2315099,ro,baia mare,136554,47.666667,23.583333
2317217,ro,botosani,114784,47.75,26.666666999999997
2317362,ro,braila,213570,45.266667,27.983333
2317414,ro,brasov,276089,45.633333,25.583333
2317698,ro,bucharest,1877155,44.433333000000005,26.1
2318191,ro,buzau,130955,45.15,26.833333000000003
2320347,ro,cluj-napoca,316749,46.766667,23.6
2320733,ro,constanta,303401,44.183333000000005,28.65
2321405,ro,craiova,304144,44.316666999999995,23.8
2323114,ro,drobeta-turnu severin,102347,44.631944,22.656111
2324099,ro,focsani,105114,45.7,27.183333
2324469,ro,galati,294088,45.45,28.05
2326767,ro,iasi,318014,47.166667,27.6
2331760,ro,oradea,203841,47.066666999999995,21.933333
2332841,ro,piatra neamt,102689,46.916667,26.333333000000003
2333159,ro,pitesti,167671,44.85,24.866667
2333300,ro,ploiesti,228853,44.95,26.016667
2334776,ro,ramnicu valcea,107558,45.1,24.366667
2336414,ro,satu mare,112491,47.8,22.883333
2337035,ro,sibiu,151895,45.8,24.15
2338467,ro,suceava,105797,47.633333,26.25
2339062,ro,targu-mures,146864,46.55,24.566667
2339619,ro,timisoara,315055,45.749444,21.227222
2343636,rs,belgrade,1115200,44.818611,20.468056
2349324,rs,kragujevac,149275,44.016667,20.916667
2351837,rs,nis,173775,43.324721999999994,21.903333
2351917,rs,novi sad,194405,45.251667,19.836944
2353299,rs,pristina,254023,42.666667,21.166667
2353303,rs,prizren,159145,42.213889,20.739722
2357820,ru,abakan,167291,53.71555600000001,91.429167
2358265,ru,achinsk,117635,56.2694,90.4993
2361090,ru,almetyevsk,142727,54.904424,52.315397
2362243,ru,angarsk,243161,52.536667,103.886389
2363682,ru,arkhangelsk,344603,64.5401,40.5433
2363882,ru,armavir,199551,44.9892,41.1234
2364270,ru,arzamas,109480,55.394852,43.83992
2364694,ru,astrakhan,502537,46.349683,48.040756
2366743,ru,balakovo,201923,51.9284,47.9172
2366810,ru,balashikha,150105,55.809452,37.958055
2367739,ru,barnaul,599586,53.360556,83.763611
2368398,ru,bataysk,109964,47.139747,39.75181
2369683,ru,belgorod,345293,50.610743,36.580152000000005
2371206,ru,berezniki,167750,59.415189,56.812371
2372855,ru,biysk,215433,52.536389,85.207222
2373022,ru,blagoveshchensk,221298,50.266667,127.533333
2380249,ru,bratsk,259994,56.1497,101.6085
2380708,ru,bryansk,427241,53.252089,34.371666
2384337,ru,cheboksary,446786,56.132222,47.251944
2384722,ru,chelyabinsk,1062931,55.15444399999999,61.429722
2385276,ru,cherepovets,311854,59.13333299999999,37.9
2385416,ru,cherkessk,117157,44.223333,42.057778000000006
2387478,ru,chita,308294,52.031712,113.500867
2390245,ru,derbent,105967,42.067795,48.289874
2390885,ru,dimitrovgrad,132228,54.25,49.55
2394949,ru,dzerzhinsk,256540,56.241432,43.455393
2395448,ru,elektrostal,144389,55.789593,38.446711
2395491,ru,elista,106972,46.307778000000006,44.255833
2395644,ru,engels,196013,51.483889000000005,46.105278000000006
2399684,ru,glazov,100677,58.139411,52.658418999999995
2408226,ru,irkutsk,586702,52.297778,104.296389
